P0341,1,P0341,31,1,1,2,0,104,4,31,002,002,,2
P0342,1,P0342,31,1,1,2,0,102,4,0,002,002,,2
P0343,1,P0343,95,1,1,2,0,107,2,0,001,002,,2
P0344,1,P0344,95,1,1,2,0,107,2,0,001,002,,2
P0345,1,P0345,20,1,1,2,156717,103,4,31,002,002,,2
P0346,1,P0346,95,1,1,2,44440,107,2,0,001,002,,2
P0347,1,P0347,95,1,1,2,0,107,2,0,001,002,,2
P0348,4,P0348,31,1,1,2,0,106,4,31,002,001,,2
P0349,1,P0349,95,1,1,2,0,107,2,0,001,002,,1
P0350,1,P0350,95,1,1,2,0,107,2,0,001,002,,2
P0351,1,P0351,31,1,1,2,0,104,4,31,002,002,,2
P0352,1,P0352,95,1,1,2,0,107,2,0,001,002,,2
P0353,1,P0353,95,1,1,2,0,107,2,0,001,002,,1
P0354,1,P0354,95,1,1,2,0,107,2,0,001,002,,2
P0355,1,P0355,95,1,1,2,0,107,2,0,001,002,,2
P0356,1,P0356,95,1,1,2,0,107,2,0,001,002,,1
P0357,1,P0357,95,1,1,2,0,107,2,0,001,002,,2
P0358,1,P0358,95,1,1,2,17314,107,2,0,001,002,,2
P0359,1,P0359,95,1,1,2,0,107,2,0,001,003,,2
P0360,1,P0360,95,1,1,2,0,107,2,0,001,002,,1
P0361,1,P0361,95,1,1,2,0,107,2,0,001,002,,2
P0362,1,P0362,95,1,1,2,6204,107,2,0,001,002,,2
P0363,1,P0363,95,1,1,2,0,107,2,0,001,002,,2
P0364,1,P0364,95,1,1,2,12705,107,2,0,001,002,,2
P0365,1,P0365,95,1,1,2,0,107,2,0,001,002,,2
P0366,1,P0366,95,1,1,2,429798,108,2,0,001,002,,2
P0367,1,P0367,95,1,1,2,0,107,2,0,001,002,,2
P0368,1,P0368,95,1,1,2,21395,107,2,0,001,002,,2
P0369,1,P0369,95,1,1,2,0,107,2,0,001,002,,1
P0370,1,P0370,95,1,1,2,0,105,2,0,001,002,,2
P0371,1,P0371,95,1,1,2,0,108,2,0,001,002,,1
P0372,1,P0372,95,1,1,2,9834,107,2,0,001,002,,2
P0373,4,P0373,95,1,1,2,0,102,4,0,002,001,,1
P0374,4,P0374,31,1,1,2,0,105,4,0,002,001,,2
P0375,1,P0375,95,1,1,2,0,107,2,0,001,002,,1
P0376,1,P0376,95,1,1,2,0,107,2,0,001,002,,1
P0377,1,P0377,95,1,1,2,0,107,2,0,001,002,,2
P0378,1,P0378,31,1,1,2,0,106,4,31,002,002,,2
P0379,1,P0379,95,1,1,2,0,107,2,0,001,002,,1
P0380,1,P0380,95,1,1,2,0,107,2,0,001,002,,2
P0381,1,P0381,95,1,1,2,0,108,2,0,001,002,,1
P0382,1,P0382,95,1,1,2,26928,107,2,0,001,002,,2
P0383,1,P0383,95,1,1,2,0,107,2,0,001,002,,1
P0384,1,P0384,95,1,1,2,0,108,2,0,001,002,,1
P0385,1,P0385,95,1,1,2,0,107,2,0,001,002,,2
P0386,1,P0386,95,1,1,2,0,107,2,0,001,002,,2
P0387,1,P0387,95,1,1,2,53933,107,2,0,001,002,,2
P0388,1,P0388,95,1,1,2,0,108,2,0,001,002,,1
P0389,1,P0389,95,1,1,2,0,108,2,0,001,002,,1
P0390,1,P0390,95,1,1,2,0,107,2,0,001,002,,2
P0391,4,P0391,95,1,1,2,0,107,2,0,001,001,,2
P0392,4,P0392,31,1,1,2,46632,104,4,31,002,001,,2
P0393,1,P0393,95,1,1,2,550,107,2,0,001,002,,2
P0394,4,P0394,95,1,1,2,0,107,4,0,001,001,,2
P0395,1,P0395,95,1,1,2,0,107,2,0,001,002,,2
P0396,1,P0396,95,1,1,2,0,107,2,0,001,002,,1
P0397,1,P0397,31,1,1,2,0,102,2,0,002,004,,2
P0398,1,P0398,95,1,1,2,0,107,2,0,001,002,,1
P0399,1,P0399,95,1,1,2,0,108,2,0,001,002,,2
P0400,1,P0400,95,1,1,2,0,107,2,0,001,002,,1
P0401,1,P0401,95,1,1,2,5852,107,2,0,001,002,,2
P0402,1,P0402,95,1,1,2,0,108,2,0,001,002,,2
P0403,1,P0403,95,1,1,2,0,107,2,0,001,002,,2
P0404,6,P0404,95,1,1,2,0,107,2,0,001,003,,2
P0405,1,P0405,95,1,1,2,0,107,2,0,001,002,,2
P0406,1,P0406,95,1,1,2,0,107,2,0,001,002,,2
P0407,1,P0407,95,1,1,2,0,107,2,0,001,002,,2
P0408,1,P0408,95,1,1,2,0,108,2,0,001,002,,2
P0409,1,P0409,95,1,1,2,0,104,2,0,001,002,,1
P0410,1,P0410,95,1,1,2,0,107,2,0,001,002,,2
P0411,1,P0411,95,1,1,2,0,107,2,0,001,002,,2
P0412,1,P0412,95,1,1,2,0,107,2,0,001,002,,1
P0413,1,P0413,95,1,1,2,-2365,107,2,0,001,002,,2
P0414,1,P0414,95,1,1,2,0,107,2,0,001,002,,2
P0415,1,P0415,95,1,1,2,0,107,2,0,001,002,,2
P0416,1,P0416,95,1,1,2,0,107,2,0,001,002,,1
P0417,1,P0417,95,1,1,2,0,107,2,0,001,002,,1
P0418,1,P0418,95,1,1,2,0,107,2,0,001,002,,2
P0419,1,P0419,95,1,1,2,0,107,2,0,001,002,,2
P0420,1,P0420,31,1,1,2,0,102,4,0,002,002,,2
P0421,1,P0421,95,1,1,2,0,107,2,0,001,002,,2
P0422,1,P0422,95,1,1,2,0,101,2,0,003,002,,2
P0423,1,P0423,95,1,1,2,0,102,4,0,002,002,,1
P0424,1,P0424,95,1,1,2,0,107,2,0,001,002,,1
P0425,1,P0425,95,1,1,2,0,108,2,0,001,002,,1
P0426,1,P0426,95,1,1,2,0,107,2,0,001,002,,2
P0427,4,P0427,31,1,2,3,13068,102,1,0,002,001,,2
P0428,1,P0428,95,1,1,2,0,108,2,0,001,002,,2
P0429,1,P0429,95,1,1,2,0,107,2,0,001,002,,2
P0430,1,P0430,95,1,1,2,0,108,2,0,001,002,,1
P0431,1,P0431,95,1,1,2,0,107,2,0,001,002,,1
P0432,1,P0432,95,1,1,2,0,107,2,0,001,002,,1
P0433,1,P0433,95,1,1,2,0,101,2,0,001,002,,2
P0434,1,P0434,95,1,1,2,0,108,2,0,001,002,,1
P0435,1,P0435,95,1,1,2,0,108,2,0,001,002,,1
P0436,1,P0436,31,1,1,2,0,102,4,0,002,002,,2
P0437,1,P0437,20,1,1,2,0,104,4,16,002,002,,2
P0438,1,P0438,95,1,1,2,0,108,2,0,001,002,,1
P0439,1,P0439,95,1,1,2,0,107,2,0,001,002,,2
P0440,4,P0440,20,1,1,2,50006,102,4,10,002,001,,2
P0441,1,P0441,95,1,1,2,0,108,2,0,001,002,,2
P0442,1,P0442,95,1,1,2,0,108,2,0,001,002,,2
P0443,1,P0443,95,1,1,2,0,104,2,0,001,002,,1
P0444,1,P0444,95,1,1,2,0,108,2,0,001,002,,1
P0445,1,P0445,95,1,1,2,0,108,2,0,001,002,,2
P0446,1,P0446,95,1,1,2,0,108,2,0,001,002,,1
P0447,1,P0447,95,1,1,2,0,108,2,0,001,002,,1
P0448,1,P0448,95,1,1,2,0,108,2,0,001,002,,1
P0449,6,P0449,95,1,1,2,0,107,2,0,001,003,,2
P0450,1,P0450,95,1,1,2,0,101,2,0,001,002,,2
P0451,1,P0451,95,1,1,2,0,107,2,0,001,002,,1
P0452,1,P0452,95,1,1,2,0,101,2,0,001,002,,2
P0453,1,P0453,95,1,1,2,0,107,2,0,001,002,,1
P0454,1,P0454,95,1,1,2,0,107,2,0,001,002,,1
P0455,1,P0455,95,1,1,2,39655,107,2,0,001,002,,2
P0456,1,P0456,31,1,1,2,28864,102,4,25,002,002,,2
P0457,1,P0457,95,1,1,2,0,108,2,0,001,002,,1
P0458,1,P0458,95,1,1,2,0,108,2,0,001,002,,1
P0459,1,P0459,95,1,1,2,0,107,2,0,001,002,,2
P0460,1,P0460,95,1,1,2,0,107,2,0,001,002,,2
P0461,1,P0461,95,1,1,2,0,102,4,31,002,002,,1
P0462,1,P0462,95,1,1,2,0,107,2,0,001,003,,2
P0463,1,P0463,95,1,1,2,0,107,2,0,001,002,,1
P0464,1,P0464,95,1,1,2,0,107,2,0,001,002,,2
P0465,1,P0465,95,1,1,2,0,107,2,0,001,002,,2
P0466,1,P0466,20,1,1,2,18040,105,4,0,002,002,,2
P0467,1,P0467,95,1,1,2,0,107,2,0,001,002,,1
P0468,1,P0468,95,1,1,2,0,107,2,0,001,002,,1
P0469,1,P0469,95,1,1,2,0,107,2,0,001,002,,1
P0470,1,P0470,95,1,1,2,0,107,2,0,001,002,,2
P0471,1,P0471,95,1,1,2,0,107,2,0,001,002,,1
P0472,1,P0472,95,1,1,2,0,108,2,0,001,002,,1
P0473,1,P0473,95,1,1,2,0,107,2,0,001,002,,2
P0474,1,P0474,95,1,1,2,0,107,2,0,001,002,,2
P0475,1,P0475,95,1,1,2,0,101,2,0,001,003,,1
P0476,1,P0476,95,1,1,2,0,107,2,0,001,002,,1
P0477,1,P0477,95,1,1,2,0,107,2,0,001,002,,1
P0478,1,P0478,95,1,1,2,0,108,2,0,001,002,,1
P0479,1,P0479,95,1,1,2,0,108,2,0,001,002,,1
P0480,1,P0480,95,1,1,2,0,107,2,0,001,002,,1
P0481,1,P0481,95,1,1,2,0,108,2,0,001,002,,1
P0482,1,P0482,95,1,1,2,0,107,2,0,001,002,,2
P0483,1,P0483,95,1,1,2,0,107,2,0,001,002,,1
P0484,1,P0484,95,1,1,2,0,107,2,0,001,002,,1
P0485,1,P0485,95,1,1,2,0,107,2,0,001,002,,1
P0486,1,P0486,95,1,1,2,0,107,2,0,001,002,,2
P0487,1,P0487,95,1,1,2,0,108,2,0,001,002,,1
P0488,1,P0488,95,1,1,2,0,107,2,0,001,002,,1
P0489,1,P0489,95,1,1,2,0,108,2,0,001,,,1
P0490,1,P0490,95,1,1,2,0,108,2,0,001,002,,1
P0491,1,P0491,95,1,1,2,0,107,2,0,001,002,,2
P0492,1,P0492,95,1,1,2,0,108,2,0,001,002,,2
P0493,1,P0493,95,1,1,2,0,108,2,0,001,002,,1
P0494,1,P0494,95,1,1,2,0,108,2,0,001,002,,1
P0495,1,P0495,95,1,1,2,0,108,2,0,001,002,,1
P0496,1,P0496,95,1,1,2,0,107,2,0,001,002,,2
P0497,4,P0497,95,1,1,2,0,107,2,0,001,001,,2
P0498,1,P0498,95,1,1,2,0,108,2,0,001,002,,1
P0499,1,P0499,95,1,1,2,0,107,2,0,001,002,,2
P0500,1,P0500,95,1,1,2,0,107,2,0,001,002,,1
P0501,1,P0501,95,1,1,2,0,107,2,0,001,002,,2
P0502,1,P0502,95,1,1,2,0,107,2,0,001,002,,1
P0503,1,P0503,95,1,1,2,0,108,2,0,001,002,,2
P0504,1,P0504,95,1,1,2,0,107,2,0,001,002,,1
P0505,1,P0505,95,1,1,2,0,107,2,0,001,002,,1
P0506,1,P0506,95,1,1,2,0,108,2,0,001,002,,1
P0507,1,P0507,95,1,1,2,0,107,2,0,001,002,,1
P0508,1,P0508,95,1,1,2,0,107,2,0,001,002,,2
P0509,1,P0509,95,1,1,2,0,107,2,0,001,002,,2
P0510,4,P0510,95,1,1,2,0,105,4,30,002,001,,1
P0511,1,P0511,95,1,1,2,0,108,2,0,001,002,,2
P0512,1,P0512,95,1,1,2,0,107,2,0,001,002,,2
P0513,1,P0513,95,1,1,2,0,000,2,0,002,004,,2
P0515,1,P0515,95,1,1,2,0,101,2,0,001,002,,2
P0516,1,P0516,95,1,1,2,0,107,2,0,001,002,,2
P0517,1,P0517,95,1,1,2,0,108,2,0,001,002,,1
P0518,1,P0518,31,1,1,2,78958,104,4,31,002,002,,2
P0519,1,P0519,95,1,1,2,0,107,2,0,001,002,,2
P0520,1,P0520,95,1,1,2,0,107,2,0,001,002,,1
P0521,1,P0521,95,1,1,2,0,104,4,0,002,002,,1
P0522,1,P0522,95,1,1,2,0,107,2,0,001,002,,1
P0523,1,P0523,31,1,1,2,24090,102,3,10,002,002,,2
P0524,1,P0524,95,1,1,2,0,107,2,0,001,002,,1
P0525,1,P0525,95,1,1,2,60940,107,2,0,001,002,,2
P0526,4,P0526,31,1,1,2,9216,102,4,0,002,001,,2
P0527,4,P0527,20,1,1,2,0,102,2,0,002,001,,2
P0528,1,P0528,95,1,1,2,14916,107,2,0,001,002,,2
P0529,1,P0529,95,1,1,2,0,107,2,0,001,002,,2
P0530,1,P0530,95,1,1,2,42691,107,2,0,001,002,,2
P0531,1,P0531,95,1,1,2,0,107,2,0,001,002,,2
P0532,1,P0532,95,1,1,2,0,107,2,0,001,002,,1
P0533,1,P0533,95,1,1,2,0,107,2,0,001,002,,1
P0534,1,P0534,95,1,1,2,80355,107,2,0,001,002,,2
P0535,1,P0535,95,1,1,2,0,107,2,0,001,002,,1
P0536,1,P0536,95,1,1,2,0,107,2,0,001,003,,2
P0537,1,P0537,95,1,1,2,0,107,2,0,001,002,,2
P0538,1,P0538,95,1,1,2,0,107,2,0,001,002,,2
P0539,1,P0539,95,1,1,2,0,107,2,0,001,002,,2
P0540,1,P0540,95,1,1,2,0,107,2,0,005,002,,2
P0541,1,P0541,95,1,1,2,0,107,2,0,001,002,,2
P0542,1,P0542,31,1,1,2,0,102,3,10,002,002,,2
P0543,1,P0543,95,1,1,2,95997,107,2,0,001,002,,2
P0544,1,P0544,95,1,1,2,0,107,2,0,001,002,,1
P0545,1,P0545,95,1,1,2,0,107,2,0,001,002,,2
P0546,1,P0546,95,1,1,2,0,107,2,0,001,002,,1
P0547,1,P0547,95,1,1,2,0,107,2,0,001,002,,1
P0548,1,P0548,95,1,1,2,0,107,2,0,001,002,,1
P0549,1,P0549,95,1,1,2,0,107,2,0,001,002,,1
P0550,1,P0550,95,1,1,2,0,107,2,0,001,002,,2
P0551,1,P0551,95,1,1,2,0,107,2,0,001,003,,2
P0552,1,P0552,95,1,1,2,0,107,2,0,001,002,,1
P0553,1,P0553,95,1,1,2,0,107,2,0,001,002,,1
P0554,1,P0554,95,1,1,2,73183,107,2,0,001,002,,2
P0555,1,P0555,95,1,1,2,0,107,2,0,001,002,,1
P0556,1,P0556,95,1,1,2,0,107,2,0,001,002,,2
P0557,1,P0557,95,1,1,2,0,107,2,0,001,002,,2
P0558,1,P0558,95,1,1,2,0,107,2,0,001,002,,2
P0559,1,P0559,95,1,1,2,0,107,2,0,001,002,,2
P0560,1,P0560,95,1,1,2,0,107,2,0,001,002,,2
P0561,1,P0561,95,1,1,2,0,107,2,0,001,002,,2
P0562,1,P0562,95,1,1,2,0,107,2,0,001,002,,2
P0563,1,P0563,95,1,1,2,17431,107,2,0,001,002,,2
P0564,1,P0564,95,1,1,2,0,107,2,0,001,002,,1
P0565,1,P0565,95,1,1,2,31504,107,2,0,001,002,,2
P0566,4,P0566,31,1,1,2,0,102,2,0,002,001,,2
P0567,1,P0567,95,1,1,2,0,107,2,0,001,002,,2
P0568,1,P0568,95,1,1,2,11946,107,2,0,001,002,,2
P0569,1,P0569,95,1,1,2,0,107,2,0,001,002,,1
P0570,1,P0570,95,1,1,2,0,107,2,0,001,002,,2
P0571,1,P0571,95,1,1,2,117997,107,2,0,001,002,,2
P0572,1,P0572,95,1,1,2,34771,107,2,0,001,002,,2
P0573,1,P0573,95,1,1,2,66165,107,2,0,001,002,,2
P0574,1,P0574,95,1,1,2,0,107,2,0,001,002,,2
P0575,1,P0575,95,1,1,2,0,107,2,0,001,002,,2
P0576,1,P0576,95,1,1,2,0,107,2,0,001,002,,1
P0577,1,P0577,95,1,1,2,0,107,2,0,005,002,,2
P0578,1,P0578,95,1,1,2,0,107,2,0,001,002,,1
P0579,1,P0579,95,1,1,2,0,107,2,0,001,002,,2
P0580,1,P0580,95,1,1,2,0,107,2,0,001,002,,2
P0581,1,P0581,95,1,1,2,0,107,2,0,001,002,,2
P0582,1,P0582,95,1,1,2,0,107,2,0,001,002,,2
P0583,1,P0583,95,1,1,2,0,101,2,0,003,002,,2
P0584,1,P0584,95,1,1,2,0,107,2,0,001,002,,2
P0585,1,P0585,31,1,1,2,0,104,3,10,005,002,,2
P0586,1,P0586,95,1,1,2,229614,107,2,0,001,002,,2
P0587,1,P0587,95,1,1,2,0,107,2,0,001,002,,2
P0588,1,P0588,95,1,1,2,10539,107,2,0,001,002,,2
P0589,1,P0589,31,1,1,2,0,106,4,10,002,002,,2
P0590,1,P0590,95,1,1,2,7920,107,2,0,001,002,,2
P0591,1,P0591,95,1,1,2,0,107,2,0,001,002,,2
P0592,1,P0592,95,1,1,2,0,107,2,0,001,002,,2
P0593,4,P0593,95,1,1,2,0,104,2,0,005,001,,2
P0594,1,P0594,95,1,1,2,32602,107,2,0,001,002,,2
P0595,1,P0595,95,1,1,2,0,107,2,0,001,002,,2
P0596,1,P0596,95,1,1,2,0,107,2,0,001,002,,2
P0597,1,P0597,95,1,1,2,190273,107,2,0,001,002,,2
P0598,1,P0598,95,1,1,2,0,107,2,0,001,002,,2
P0599,1,P0599,95,1,1,2,12018,107,2,0,001,002,,2
P0600,1,P0600,95,1,1,2,0,107,2,0,001,002,,1
P0601,1,P0601,95,1,1,2,61182,107,2,0,001,002,,2
P0602,1,P0602,31,1,1,2,111661,102,4,31,002,002,,2
P0603,1,P0603,95,1,1,2,0,107,2,0,001,002,,2
P0604,1,P0604,31,1,1,2,0,102,3,10,002,002,,2
P0605,1,P0605,95,1,1,2,0,107,2,0,001,002,,2
P0606,1,P0606,95,1,1,2,0,107,2,0,001,002,,1
P0607,1,P0607,95,1,1,2,0,107,2,0,001,002,,2
P0608,1,P0608,95,1,1,2,0,107,2,0,001,002,,2
P0609,1,P0609,95,1,1,2,17648,107,2,0,001,002,,2
P0610,1,P0610,95,1,1,2,0,107,2,0,001,002,,1
P0611,1,P0611,95,1,1,2,0,107,2,0,001,002,,2
P0612,1,P0612,95,1,1,2,0,107,2,0,001,002,,2
P0613,1,P0613,95,1,1,2,0,107,2,0,001,002,,1
P0614,1,P0614,95,1,1,2,0,107,2,0,001,003,,2
P0615,1,P0615,95,1,1,2,0,107,2,0,001,002,,2
P0616,1,P0616,95,1,1,2,0,107,2,0,001,002,,1
P0617,1,P0617,20,1,1,2,0,102,4,10,002,002,,1
P0618,1,P0618,95,1,1,2,0,107,2,0,001,002,,1
P0619,1,P0619,95,1,1,2,0,107,2,0,001,002,,2
P0620,1,P0620,95,1,1,2,0,107,2,0,001,002,,2
P0621,1,P0621,95,1,1,2,0,107,2,0,001,002,,2
P0622,1,P0622,95,1,1,2,0,107,2,0,001,002,,2
P0623,4,P0623,95,1,1,2,3685,107,2,0,001,001,,2
P0624,1,P0624,95,1,1,2,0,107,2,0,001,002,,2
P0625,1,P0625,95,1,1,2,0,107,2,0,001,002,,1
P0626,1,P0626,95,1,1,2,0,107,2,0,001,002,,2
P0627,1,P0627,95,1,1,2,0,107,2,0,001,002,,2
P0628,1,P0628,95,1,1,2,0,107,2,0,001,002,,1
P0629,6,P0629,95,1,1,2,0,107,2,0,001,003,,2
P0630,1,P0630,20,1,1,2,0,104,4,31,002,002,,2
P0631,6,P0631,95,1,1,2,0,107,2,0,001,003,,2
P0632,1,P0632,95,1,1,2,0,107,2,0,001,002,,1
P0633,6,P0633,95,1,1,2,0,107,2,0,001,003,,2
P0634,1,P0634,95,1,1,2,0,107,2,0,001,002,,2
P0635,1,P0635,95,1,1,2,0,107,2,0,001,002,,2
P0636,4,P0636,20,1,1,2,0,102,4,20,002,001,,2
P0637,4,p0637,20,1,1,2,0,102,4,20,002,001,,1
P0638,4,p0638,20,1,1,2,0,102,4,0,002,001,,1
P0639,1,P0639,95,1,1,2,0,107,2,0,001,002,,2
P0640,1,P0640,95,1,1,2,0,107,2,0,001,002,,1
P0641,1,p0641,95,1,1,2,0,107,2,0,001,002,,2
P0642,1,p0642,95,1,1,2,0,107,2,0,001,002,,2
P0643,1,p0643,95,1,1,2,74591,107,2,0,001,002,,2
P0644,1,p0644,95,1,1,2,18833,107,2,0,001,002,,2
P0645,1,P0645,31,1,1,2,343196,104,4,31,002,002,,2
P0646,1,P0646,95,1,1,2,0,107,2,0,001,002,,1
P0647,1,P0647,95,1,1,2,0,107,2,0,001,002,,2
P0648,1,P0648,95,1,1,2,0,107,2,0,001,002,,2
P0649,1,P0649,95,1,1,2,0,107,2,0,001,002,,1
P0650,1,P0650,31,1,1,2,50754,102,3,10,002,002,,2
P0651,1,P0651,31,1,1,2,43945,102,3,10,002,002,,2
P0652,1,P0652,95,1,1,2,0,107,2,0,001,002,,1
P0653,1,p0653,95,1,1,2,0,107,2,0,001,002,,2
P0654,1,P0654,95,1,1,2,35310,107,2,0,001,002,,2
P0655,1,P0655,20,1,1,2,86427,102,4,10,002,002,,2
P0656,1,P0656,95,1,1,2,197769,107,2,0,001,002,,2
P0657,1,P0657,95,1,1,2,0,107,2,0,001,002,,2
P0658,1,P0658,95,1,1,2,0,107,2,0,001,002,,2
P0659,1,P0659,95,1,1,2,0,107,2,0,001,002,,2
P0660,1,P0660,95,1,1,2,0,107,2,0,003,002,,2
P0661,1,p0661,95,1,1,2,24200,107,2,0,001,002,,2
P0662,1,p0662,95,1,1,2,13310,107,2,0,001,002,,2
P0663,1,P0663,95,1,1,2,61380,107,2,0,001,002,,2
P0664,1,P0664,95,1,1,2,0,107,2,0,001,002,,2
P0665,1,P0665,95,1,1,2,32373,107,2,0,001,002,,2
P0666,1,P0666,95,1,1,2,0,107,2,0,001,002,,1
P0667,1,P0667,95,1,1,2,0,107,2,0,001,002,,2
P0668,1,P0668,95,1,1,2,0,101,2,0,001,002,,2
P0669,1,P0669,95,1,1,2,0,107,2,0,001,002,,1
P0670,1,P0670,95,1,1,2,5379,107,2,0,001,002,,2
P0671,4,P0671,31,1,1,2,85140,102,4,31,002,001,,2
P0672,1,P0672,95,1,1,2,0,107,2,0,001,002,,2
P0673,1,P0673,95,1,1,2,44220,107,2,0,001,002,,2
P0674,1,P0674,95,1,1,2,0,107,2,0,001,002,,2
P0675,1,P0675,31,1,1,2,0,105,4,10,002,002,,2
P0676,1,P0676,95,1,1,2,0,107,2,0,001,002,,2
P0677,1,P0677,95,1,1,2,0,107,2,0,003,002,,2
P0678,1,P0678,95,1,1,2,0,107,2,0,001,002,,1
P0679,1,P0679,95,1,1,2,0,107,2,0,001,002,,2
P0680,1,P0680,95,1,1,2,0,107,2,0,001,002,,2
P0681,1,P0681,95,1,1,2,0,107,2,0,001,002,,2
P0682,1,P0682,95,1,1,2,0,107,2,0,001,002,,2
P0683,4,P0683,95,1,1,2,0,107,4,0,001,001,,1
P0684,4,P0684,95,1,1,2,0,107,2,0,001,001,,2
P0685,1,P0685,95,1,1,2,0,107,2,0,001,002,,2
P0686,1,P0686,95,1,1,2,4004,107,2,0,001,002,,2
P0687,4,P0687,31,1,1,2,0,102,4,31,002,001,,2
P0688,6,P0688,95,1,1,2,0,107,2,0,001,003,,2
P0689,1,P0689,31,1,1,2,0,102,4,25,002,002,,2
P0690,1,P0690,95,1,1,2,0,107,2,0,005,002,,2
P0691,4,P0691,95,1,1,2,0,102,4,31,002,001,,1
P0692,1,P0692,95,1,1,2,0,107,2,0,001,002,,1
P0693,1,P0693,95,1,1,2,0,107,2,0,001,002,,2
P0694,1,P0694,95,1,1,2,64174,107,2,0,001,002,,2
P0695,1,P0695,95,1,1,2,0,107,2,0,001,002,,2
P0696,1,P0696,95,1,1,2,0,107,2,0,001,002,,2
P0697,1,P0697,95,1,1,2,0,107,2,0,001,002,,2
P0698,1,P0698,95,1,1,2,0,107,2,0,001,002,,2
P0699,1,P0699,95,1,1,2,14564,107,2,0,001,002,,2
P0700,4,P0700,31,1,1,2,0,102,2,0,002,001,,2
P0701,4,P0701,95,1,1,2,0,107,2,0,001,001,,2
P0702,1,P0702,95,1,1,2,0,107,2,0,001,002,,2
P0703,1,P0703,31,1,1,2,0,102,4,31,002,002,,2
P0704,1,P0704,95,1,1,2,0,107,2,0,001,002,,2
P0705,1,P0705,95,1,1,2,0,107,2,0,001,002,,2
P0706,1,P0706,95,1,1,2,0,107,2,0,001,002,,2
P0707,1,P0707,95,1,1,2,42064,107,2,0,001,002,,2
P0708,1,P0708,95,1,1,2,0,107,2,0,001,002,,2
P0709,1,P0709,95,1,1,2,57545,107,2,0,001,002,,2
P0710,1,P0710,95,1,1,2,0,107,2,0,001,002,,2
P0711,1,P0711,95,1,1,2,0,107,2,0,001,002,,2
P0712,1,P0712,95,1,1,2,0,107,2,0,001,002,,2
P0713,1,P0713,95,1,1,2,0,107,2,0,001,002,,2
P0714,1,P0714,95,1,1,2,0,107,2,0,001,002,,2
P0715,4,P0715,31,1,1,2,172381,102,4,31,002,001,,2
P0716,1,P0716,95,1,1,2,0,107,2,0,001,002,,2
P0717,1,P0717,95,1,1,2,0,107,2,0,001,002,,1
P0718,1,P0718,95,1,1,2,0,107,2,0,001,002,,2
P0719,1,P0719,95,1,1,2,278395,107,2,0,001,002,,2
P0720,1,P0720,95,1,1,2,0,107,2,0,001,002,,2
P0721,1,P0721,95,1,1,2,0,107,2,0,001,002,,1
P0723,1,P0723,95,1,1,2,0,107,2,0,001,002,,1
P0724,1,P0724,95,1,1,2,0,107,2,0,001,002,,1
P0725,1,P0725,95,1,1,2,0,107,2,0,005,002,,2
P0726,1,P0726,95,1,1,2,0,107,2,0,001,002,,2
P0727,1,P0727,95,1,1,2,0,107,2,0,001,002,,2
P0728,1,P0728,95,1,1,2,0,107,2,0,001,002,,2
P0729,1,P0729,31,1,1,2,48444,102,3,10,002,002,,2
P0730,1,P0730,95,1,1,2,181984,107,2,0,001,002,,2
P0731,1,P0731,95,1,1,2,0,107,2,0,001,002,,2
P0732,1,P0732,95,1,1,2,0,107,2,0,001,002,,2
P0733,1,P0733,95,2,2,2,0,104,4,31,002,002,,2
P0734,1,P0734,95,1,1,2,0,107,2,0,001,002,,2
P0735,1,P0735,31,1,1,2,0,104,4,31,002,002,,2
P0736,1,P0736,95,1,1,2,0,107,2,0,001,002,,2
P0737,1,P0737,95,1,1,2,0,107,2,0,001,002,,2
P0738,1,P0738,95,1,1,2,0,107,2,0,005,002,,2
P0739,1,P0739,95,1,1,2,20251,107,2,0,001,002,,2
P0740,1,P0740,95,1,1,2,0,107,2,0,001,002,,2
P0741,1,P0741,95,1,1,2,0,107,2,0,001,002,,2
P0742,1,P0742,95,1,1,2,23815,107,2,0,001,002,,2
P0743,1,P0743,31,1,1,2,0,102,4,31,005,002,,2
P0744,1,P0744,20,1,1,2,35090,104,4,31,002,002,,2
P0745,1,P0745,95,1,1,2,0,107,2,0,001,002,,2
P0746,1,P0746,95,1,1,2,0,107,2,0,001,002,,2
P0747,1,P0747,31,1,1,2,0,104,4,31,002,002,,2
P0748,1,P0748,95,1,1,2,0,107,2,0,001,002,,2
P0749,1,P0749,95,1,1,2,0,107,2,0,001,002,,2
P0750,1,P0750,31,2,2,3,19744,104,4,30,002,002,,2
P0751,1,P0751,95,1,1,2,0,107,2,0,001,002,,2
P0752,1,P0752,95,1,1,2,0,107,2,0,001,002,,2
P0753,1,P0753,95,1,1,2,0,107,2,0,001,002,,2
P0754,1,P0754,95,1,1,2,0,107,2,0,001,002,,1
P0755,1,P0755,95,1,1,2,0,107,2,0,001,002,,2
P0756,6,P0756,95,1,1,2,0,101,2,0,001,003,,2
P0757,1,P0757,95,1,1,2,0,107,2,0,001,002,,2
P0758,1,P0758,31,1,1,2,77715,102,3,10,002,002,,2
P0759,1,P0759,95,1,1,2,0,107,2,0,001,002,,2
P0760,4,P0760,31,2,2,1,282360,104,4,31,002,001,,2
P0761,1,P0761,31,1,1,2,0,104,4,27,002,002,,2
P0762,1,P0762,95,1,1,2,-1617,107,2,0,005,002,,2
P0763,1,P0763,95,1,1,2,0,107,2,0,001,002,,2
